,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
5810,5810,272,서울특별시 강남구 논현동 16-45번지,0,19940630
5811,5811,273,서울특별시 강남구 논현동 16-46번지,0,19911127
5812,5812,274,서울특별시 강남구 논현동 16-47번지,0,19911202
5813,5813,275,서울특별시 강남구 논현동 16-48번지,0,19760107
5814,5814,276,서울특별시 강남구 논현동 17번지,0,19780509
5815,5815,277,서울특별시 강남구 논현동 17-1번지,0,19891207
5816,5816,278,서울특별시 강남구 논현동 17-4번지,0,19901218
5817,5817,279,서울특별시 강남구 논현동 17-5번지,0,19841224
5818,5818,280,서울특별시 강남구 논현동 17-8번지,0,19800930
5819,5819,281,서울특별시 강남구 논현동 18번지,0,20040304
5820,5820,282,서울특별시 강남구 논현동 18-1번지,0,20080626
5821,5821,283,서울특별시 강남구 논현동 18-2번지,0,20040213
5822,5822,284,서울특별시 강남구 논현동 18-3번지,0,19810131
5823,5823,285,서울특별시 강남구 논현동 18-4번지,0,19870324
5824,5824,286,서울특별시 강남구 논현동 19번지,0,19840218
5825,5825,287,서울특별시 강남구 논현동 19-2번지,0,19870912
5826,5826,288,서울특별시 강남구 논현동 19-7번지,0,19950623
5827,5827,289,서울특별시 강남구 논현동 20번지,0,19901107
5828,5828,290,서울특별시 강남구 논현동 20-2번지,0,19961202
5829,5829,291,서울특별시 강남구 논현동 20-3번지,0,19920118
5830,5830,292,서울특별시 강남구 논현동 20-4번지,0,19910130
5831,5831,293,서울특별시 강남구 논현동 20-5번지,0,19960406
5832,5832,294,서울특별시 강남구 논현동 20-9번지,0,19931130
5833,5833,295,서울특별시 강남구 논현동 20-10번지,0,20190514
5834,5834,296,서울특별시 강남구 논현동 20-11번지,0,19990804
5835,5835,297,서울특별시 강남구 논현동 20-13번지,0,20011231
5836,5836,298,서울특별시 강남구 논현동 20-14번지,0,20020902
5837,5837,299,서울특별시 강남구 논현동 20-15번지,0,19930709
5838,5838,300,서울특별시 강남구 논현동 20-16번지,0,19771124
5839,5839,301,서울특별시 강남구 논현동 20-18번지,0,20020119
5840,5840,302,서울특별시 강남구 논현동 21번지,0,20180626
5841,5841,303,서울특별시 강남구 논현동 21-1번지,0,19961012
5842,5842,304,서울특별시 강남구 논현동 21-2번지,0,19950811
5843,5843,305,서울특별시 강남구 논현동 21-3번지,0,19950930
5844,5844,306,서울특별시 강남구 논현동 21-6번지,0,19980729
5845,5845,307,서울특별시 강남구 논현동 21-7번지,0,19970603
5846,5846,308,서울특별시 강남구 논현동 21-8번지,0,19950509
5847,5847,309,서울특별시 강남구 논현동 21-9번지,0,19830614
5848,5848,310,서울특별시 강남구 논현동 21-10번지,0,20110131
5849,5849,311,서울특별시 강남구 논현동 21-11번지,0,19960403
5850,5850,312,서울특별시 강남구 논현동 21-13번지,0,19970801
5851,5851,313,서울특별시 강남구 논현동 21-15번지,0,19751230
5852,5852,314,서울특별시 강남구 논현동 21-16번지,0,20170613
5853,5853,315,서울특별시 강남구 논현동 21-17번지,0,19780926
5854,5854,316,서울특별시 강남구 논현동 22번지,0,19970704
5855,5855,317,서울특별시 강남구 논현동 22번지,0,19970704
5856,5856,318,서울특별시 강남구 논현동 22번지,0,19970704
5857,5857,319,서울특별시 강남구 논현동 22번지,0,19970704
5858,5858,320,서울특별시 강남구 논현동 22번지,0,19970704
5859,5859,321,서울특별시 강남구 논현동 22번지,0,19970704
5860,5860,322,서울특별시 강남구 논현동 22번지,0,19970704
5861,5861,323,서울특별시 강남구 논현동 22번지,0,19970704
5862,5862,324,서울특별시 강남구 논현동 23번지,0,19781206
5863,5863,325,서울특별시 강남구 논현동 23-1번지,0,20200909
5864,5864,326,서울특별시 강남구 논현동 23-2번지,0,19790802
5865,5865,327,서울특별시 강남구 논현동 23-3번지,0,19790806
5866,5866,328,서울특별시 강남구 논현동 23-4번지,0,20171024
5867,5867,329,서울특별시 강남구 논현동 23-5번지,0,20071129
5868,5868,330,서울특별시 강남구 논현동 23-7번지,0,20121207
5869,5869,331,서울특별시 강남구 논현동 23-8번지,0,20170206
5870,5870,332,서울특별시 강남구 논현동 23-8번지,0,20170206
5871,5871,333,서울특별시 강남구 논현동 23-9번지,0,19871221
5872,5872,334,서울특별시 강남구 논현동 23-10번지,0,20171115
5873,5873,335,서울특별시 강남구 논현동 23-12번지,0,19771203
5874,5874,336,서울특별시 강남구 논현동 23-13번지,0,20040604
5875,5875,337,서울특별시 강남구 논현동 23-14번지,0,20030909
5876,5876,338,서울특별시 강남구 논현동 23-16번지,0,20050830
5877,5877,339,서울특별시 강남구 논현동 23-17번지,0,19921208
5878,5878,340,서울특별시 강남구 논현동 24번지,0,20031017
5879,5879,341,서울특별시 강남구 논현동 24-4번지,0,20131223
5880,5880,342,서울특별시 강남구 논현동 24-6번지,0,19740628
5881,5881,343,서울특별시 강남구 논현동 24-11번지,0,20020503
5882,5882,344,서울특별시 강남구 논현동 24-11번지,0,20020503
5883,5883,345,서울특별시 강남구 논현동 24-11번지,0,20020503
5884,5884,346,서울특별시 강남구 논현동 25번지,0,20110509
5885,5885,347,서울특별시 강남구 논현동 25-1번지,0,19751113
5886,5886,348,서울특별시 강남구 논현동 25-2번지,0,20030626
5887,5887,349,서울특별시 강남구 논현동 25-5번지,0,19840320
5888,5888,350,서울특별시 강남구 논현동 25-6번지,0,19841119
5889,5889,351,서울특별시 강남구 논현동 25-10번지,0,19920611
5890,5890,352,서울특별시 강남구 논현동 25-10번지,0,19920611
5891,5891,353,서울특별시 강남구 논현동 25-11번지,0,20091016
5892,5892,354,서울특별시 강남구 논현동 26번지,0,19911230
5893,5893,355,서울특별시 강남구 논현동 26번지,0,20040820
5894,5894,356,서울특별시 강남구 논현동 27번지,0,20030904
5895,5895,357,서울특별시 강남구 논현동 27-1번지,0,20070208
5896,5896,358,서울특별시 강남구 논현동 27-2번지,0,19841203
5897,5897,359,서울특별시 강남구 논현동 27-3번지,0,20010216
5898,5898,360,서울특별시 강남구 논현동 27-5번지,0,20070620
5899,5899,361,서울특별시 강남구 논현동 27-6번지,0,20191213
5900,5900,362,서울특별시 강남구 논현동 27-7번지,0,19920609
5901,5901,363,서울특별시 강남구 논현동 27-8번지,0,20190122
5902,5902,364,서울특별시 강남구 논현동 27-9번지,0,20011015
5903,5903,365,서울특별시 강남구 논현동 27-10번지,0,20180504
5904,5904,366,서울특별시 강남구 논현동 28번지,0,19771007
5905,5905,367,서울특별시 강남구 논현동 28-2번지,0,20200731
5906,5906,368,서울특별시 강남구 논현동 28-3번지,0,19840124
5907,5907,369,서울특별시 강남구 논현동 28-4번지,0,19760402
5908,5908,370,서울특별시 강남구 논현동 28-8번지,0,19771230
5909,5909,371,서울특별시 강남구 논현동 28-9번지,0,19790516
5910,5910,372,서울특별시 강남구 논현동 28-10번지,0,19871219
5911,5911,373,서울특별시 강남구 논현동 28-11번지,0,20140623
5912,5912,374,서울특별시 강남구 논현동 28-12번지,0,20001226
5913,5913,375,서울특별시 강남구 논현동 28-14번지,0,20000530
5914,5914,376,서울특별시 강남구 논현동 28-15번지,0,20121231
5915,5915,377,서울특별시 강남구 논현동 28-16번지,0,20000916
5916,5916,378,서울특별시 강남구 논현동 28-17번지,0,20041126
5917,5917,379,서울특별시 강남구 논현동 28-19번지,0,19860923
5918,5918,380,서울특별시 강남구 논현동 28-20번지,0,20151106
5919,5919,381,서울특별시 강남구 논현동 28-21번지,0,20150602
5920,5920,382,서울특별시 강남구 논현동 28-23번지,0,20020302
5921,5921,383,서울특별시 강남구 논현동 28-24번지,0,20020627
5922,5922,384,서울특별시 강남구 논현동 28-25번지,0,20000929
5923,5923,385,서울특별시 강남구 논현동 28-26번지,0,19890919
5924,5924,386,서울특별시 강남구 논현동 28-27번지,0,20170623
5925,5925,387,서울특별시 강남구 논현동 28-28번지,0,20170922
5926,5926,388,서울특별시 강남구 논현동 28-29번지,0,19800827
5927,5927,389,서울특별시 강남구 논현동 28-29번지,0,19800827
5928,5928,390,서울특별시 강남구 논현동 28-30번지,0,19881229
5929,5929,391,서울특별시 강남구 논현동 28-31번지,0,20020425
5930,5930,392,서울특별시 강남구 논현동 29번지,0,20130204
5931,5931,393,서울특별시 강남구 논현동 29번지,0,20121231
5932,5932,394,서울특별시 강남구 논현동 29-1번지,0,20080528
5933,5933,395,서울특별시 강남구 논현동 29-4번지,0,19810609
5934,5934,396,서울특별시 강남구 논현동 29-6번지,0,20121206
5935,5935,397,서울특별시 강남구 논현동 29-7번지,0,20130108
5936,5936,398,서울특별시 강남구 논현동 29-11번지,0,19960625
5937,5937,399,서울특별시 강남구 논현동 29-12번지,0,19970531
5938,5938,400,서울특별시 강남구 논현동 30번지,0,20021114
5939,5939,401,서울특별시 강남구 논현동 30-1번지,0,19900330
5940,5940,402,서울특별시 강남구 논현동 30-2번지,0,20041201
5941,5941,403,서울특별시 강남구 논현동 30-5번지,0,20060123
5942,5942,404,서울특별시 강남구 논현동 30-6번지,0,20030607
5943,5943,405,서울특별시 강남구 논현동 30-7번지,0,19801008
5944,5944,406,서울특별시 강남구 논현동 30-8번지,0,19931027
5945,5945,407,서울특별시 강남구 논현동 30-9번지,0,19811111
5946,5946,408,서울특별시 강남구 논현동 30-10번지,0,20060515
5947,5947,409,서울특별시 강남구 논현동 30-11번지,0,19840327
5948,5948,410,서울특별시 강남구 논현동 31번지,0,20040513
5949,5949,411,서울특별시 강남구 논현동 31-1번지,0,19880607
5950,5950,412,서울특별시 강남구 논현동 31-2번지,0,19781214
5951,5951,413,서울특별시 강남구 논현동 31-4번지,0,19751001
5952,5952,414,서울특별시 강남구 논현동 31-6번지,0,19750611
5953,5953,415,서울특별시 강남구 논현동 31-7번지,0,19790517
5954,5954,416,서울특별시 강남구 논현동 31-9번지,0,20000609
5955,5955,417,서울특별시 강남구 논현동 31-10번지,0,20040514
5956,5956,418,서울특별시 강남구 논현동 32-3번지,0,20030808
5957,5957,419,서울특별시 강남구 논현동 32-4번지,0,20030805
5958,5958,420,서울특별시 강남구 논현동 32-6번지,0,19840613
5959,5959,421,서울특별시 강남구 논현동 32-6번지,0,19840613
5960,5960,422,서울특별시 강남구 논현동 32-9번지,0,20031129
5961,5961,423,서울특별시 강남구 논현동 32-9번지,0,20031129
5962,5962,424,서울특별시 강남구 논현동 32-10번지,0,19950926
5963,5963,425,서울특별시 강남구 논현동 32-10번지,0,19950926
5964,5964,426,서울특별시 강남구 논현동 32-11번지,0,19950926
5965,5965,427,서울특별시 강남구 논현동 32-11번지,0,19950926
5966,5966,428,서울특별시 강남구 논현동 32-12번지,0,20110527
5967,5967,429,서울특별시 강남구 논현동 32-13번지,0,19871014
5968,5968,430,서울특별시 강남구 논현동 32-15번지,0,20150216
5969,5969,431,서울특별시 강남구 논현동 32-18번지,0,20150305
5970,5970,432,서울특별시 강남구 논현동 32-19번지,0,20150216
5971,5971,433,서울특별시 강남구 논현동 32-20번지,0,20150407
5972,5972,434,서울특별시 강남구 논현동 33번지,0,19890516
5973,5973,435,서울특별시 강남구 논현동 33-1번지,0,20010601
5974,5974,436,서울특별시 강남구 논현동 33-2번지,0,19960824
5975,5975,437,서울특별시 강남구 논현동 33-3번지,0,19890805
5976,5976,438,서울특별시 강남구 논현동 33-4번지,0,19970703
5977,5977,439,서울특별시 강남구 논현동 33-5번지,0,20181226
5978,5978,440,서울특별시 강남구 논현동 33-6번지,0,19750627
5979,5979,441,서울특별시 강남구 논현동 33-7번지,0,20050713
5980,5980,442,서울특별시 강남구 논현동 33-8번지,0,20050203
5981,5981,443,서울특별시 강남구 논현동 33-10번지,0,20060111
5982,5982,444,서울특별시 강남구 논현동 33-11번지,0,19960824
5983,5983,445,서울특별시 강남구 논현동 33-12번지,0,19930325
5984,5984,446,서울특별시 강남구 논현동 33-13번지,0,19950125
5985,5985,447,서울특별시 강남구 논현동 33-14번지,0,19921230
5986,5986,448,서울특별시 강남구 논현동 33-16번지,0,19810921
5987,5987,449,서울특별시 강남구 논현동 33-17번지,0,19900131
5988,5988,450,서울특별시 강남구 논현동 33-18번지,0,19920224
5989,5989,451,서울특별시 강남구 논현동 33-20번지,0,19871211
5990,5990,452,서울특별시 강남구 논현동 33-21번지,0,19910213
5991,5991,453,서울특별시 강남구 논현동 33-22번지,0,19951213
5992,5992,454,서울특별시 강남구 논현동 33-23번지,0,19851014
5993,5993,455,서울특별시 강남구 논현동 34번지,0,19960713
5994,5994,456,서울특별시 강남구 논현동 34-1번지,0,19961022
5995,5995,457,서울특별시 강남구 논현동 34-2번지,0,19961219
5996,5996,458,서울특별시 강남구 논현동 34-3번지,0,19960803
5997,5997,459,서울특별시 강남구 논현동 34-4번지,0,19960306
5998,5998,460,서울특별시 강남구 논현동 34-5번지,0,20160526
5999,5999,461,서울특별시 강남구 논현동 34-6번지,0,20090120
6000,6000,462,서울특별시 강남구 논현동 34-7번지,0,19820427
6001,6001,463,서울특별시 강남구 논현동 34-8번지,0,20050906
6002,6002,464,서울특별시 강남구 논현동 34-9번지,0,19960703
6003,6003,465,서울특별시 강남구 논현동 34-10번지,0,19960508
6004,6004,466,서울특별시 강남구 논현동 34-11번지,0,20141104
6005,6005,467,서울특별시 강남구 논현동 34-12번지,0,20190308
6006,6006,468,서울특별시 강남구 논현동 34-13번지,0,20130315
6007,6007,469,서울특별시 강남구 논현동 34-14번지,0,19741129
6008,6008,470,서울특별시 강남구 논현동 34-15번지,0,20100826
6009,6009,471,서울특별시 강남구 논현동 34-16번지,0,20011020
6010,6010,472,서울특별시 강남구 논현동 34-17번지,0,19770803
6011,6011,473,서울특별시 강남구 논현동 34-18번지,0,19960516
6012,6012,474,서울특별시 강남구 논현동 34-19번지,0,20051024
6013,6013,475,서울특별시 강남구 논현동 34-20번지,0,19800718
6014,6014,476,서울특별시 강남구 논현동 34-21번지,0,19910204
6015,6015,477,서울특별시 강남구 논현동 34-22번지,0,19930720
6016,6016,478,서울특별시 강남구 논현동 34-23번지,0,19910704
6017,6017,479,서울특별시 강남구 논현동 34-24번지,0,19800902
6018,6018,480,서울특별시 강남구 논현동 34-26번지,0,19860509
6019,6019,481,서울특별시 강남구 논현동 35번지,0,20050411
6020,6020,482,서울특별시 강남구 논현동 35-1번지,0,20030709
6021,6021,483,서울특별시 강남구 논현동 35-1번지,0,20030709
6022,6022,484,서울특별시 강남구 논현동 35-3번지,0,19801126
6023,6023,485,서울특별시 강남구 논현동 35-7번지,0,19910813
6024,6024,486,서울특별시 강남구 논현동 35-8번지,0,19911202
6025,6025,487,서울특별시 강남구 논현동 35-10번지,0,20191112
6026,6026,488,서울특별시 강남구 논현동 35-17번지,0,20170215
6027,6027,489,서울특별시 강남구 논현동 35-17번지,0,20170215
6028,6028,490,서울특별시 강남구 논현동 35-18번지,0,20151224
6029,6029,491,서울특별시 강남구 논현동 35-19번지,0,20130806
6030,6030,492,서울특별시 강남구 논현동 35-21번지,0,19940216
6031,6031,493,서울특별시 강남구 논현동 36번지,0,19931028
6032,6032,494,서울특별시 강남구 논현동 36-1번지,0,19961202
6033,6033,495,서울특별시 강남구 논현동 36-4번지,0,19871012
6034,6034,496,서울특별시 강남구 논현동 36-5번지,0,20030603
6035,6035,497,서울특별시 강남구 논현동 36-6번지,0,19801103
6036,6036,498,서울특별시 강남구 논현동 36-8번지,0,20061027
6037,6037,499,서울특별시 강남구 논현동 36-9번지,0,20170704
6038,6038,500,서울특별시 강남구 논현동 36-10번지,0,20090909
6039,6039,501,서울특별시 강남구 논현동 36-11번지,0,20040324
6040,6040,502,서울특별시 강남구 논현동 36-12번지,0,19980422
6041,6041,503,서울특별시 강남구 논현동 37번지,0,20020902
6042,6042,504,서울특별시 강남구 논현동 37-1번지,0,20021010
6043,6043,505,서울특별시 강남구 논현동 37-2번지,0,20090511
6044,6044,506,서울특별시 강남구 논현동 37-3번지,0,20040921
6045,6045,507,서울특별시 강남구 논현동 37-4번지,0,20040319
6046,6046,508,서울특별시 강남구 논현동 37-5번지,0,20020516
6047,6047,509,서울특별시 강남구 논현동 37-7번지,0,20060317
6048,6048,510,서울특별시 강남구 논현동 37-8번지,0,20020618
6049,6049,511,서울특별시 강남구 논현동 37-9번지,0,19901025
6050,6050,512,서울특별시 강남구 논현동 37-10번지,0,20021118
6051,6051,513,서울특별시 강남구 논현동 37-11번지,0,19961028
6052,6052,514,서울특별시 강남구 논현동 37-12번지,0,20010619
6053,6053,515,서울특별시 강남구 논현동 37-14번지,0,19960831
6054,6054,516,서울특별시 강남구 논현동 37-15번지,0,19970527
6055,6055,517,서울특별시 강남구 논현동 37-16번지,0,19921005
6056,6056,518,서울특별시 강남구 논현동 37-17번지,0,19880903
6057,6057,519,서울특별시 강남구 논현동 37-18번지,0,19980917
6058,6058,520,서울특별시 강남구 논현동 37-19번지,0,20131223
6059,6059,521,서울특별시 강남구 논현동 38번지,0,20050622
6060,6060,522,서울특별시 강남구 논현동 38-1번지,0,20011227
6061,6061,523,서울특별시 강남구 논현동 38-3번지,0,20200529
6062,6062,524,서울특별시 강남구 논현동 38-5번지,0,N
6063,6063,525,서울특별시 강남구 논현동 38-5번지,0,19870821
6064,6064,526,서울특별시 강남구 논현동 38-6번지,0,20021031
6065,6065,527,서울특별시 강남구 논현동 38-7번지,0,20051221
6066,6066,528,서울특별시 강남구 논현동 38-8번지,0,20060426
6067,6067,529,서울특별시 강남구 논현동 38-11번지,0,19970131
6068,6068,530,서울특별시 강남구 논현동 38-13번지,0,20180912
6069,6069,531,서울특별시 강남구 논현동 38-14번지,0,19900423
6070,6070,532,서울특별시 강남구 논현동 38-15번지,0,19921017
6071,6071,533,서울특별시 강남구 논현동 38-17번지,0,19831213
6072,6072,534,서울특별시 강남구 논현동 38-18번지,0,20090224
6073,6073,535,서울특별시 강남구 논현동 39번지,0,20030110
6074,6074,536,서울특별시 강남구 논현동 39-1번지,0,20030225
6075,6075,537,서울특별시 강남구 논현동 39-2번지,0,20110906
6076,6076,538,서울특별시 강남구 논현동 39-3번지,0,20020910
6077,6077,539,서울특별시 강남구 논현동 39-4번지,0,20050412
6078,6078,540,서울특별시 강남구 논현동 39-5번지,0,19970418
6079,6079,541,서울특별시 강남구 논현동 39-6번지,0,20160802
6080,6080,542,서울특별시 강남구 논현동 39-7번지,0,19920417
6081,6081,543,서울특별시 강남구 논현동 39-8번지,0,19911230
6082,6082,544,서울특별시 강남구 논현동 39-9번지,0,19911007
6083,6083,545,서울특별시 강남구 논현동 39-10번지,0,20031023
6084,6084,546,서울특별시 강남구 논현동 39-12번지,0,20141212
6085,6085,547,서울특별시 강남구 논현동 39-13번지,0,19980810
6086,6086,548,서울특별시 강남구 논현동 39-14번지,0,20080731
6087,6087,549,서울특별시 강남구 논현동 39-15번지,0,20021102
6088,6088,550,서울특별시 강남구 논현동 39-16번지,0,20021230
6089,6089,551,서울특별시 강남구 논현동 39-17번지,0,20020514
6090,6090,552,서울특별시 강남구 논현동 39-18번지,0,20090225
6091,6091,553,서울특별시 강남구 논현동 39-20번지,0,19841011
6092,6092,554,서울특별시 강남구 논현동 39-21번지,0,20051104
6093,6093,555,서울특별시 강남구 논현동 39-22번지,0,20141201
6094,6094,556,서울특별시 강남구 논현동 39-23번지,0,20020514
6095,6095,557,서울특별시 강남구 논현동 41번지,0,19750722
6096,6096,558,서울특별시 강남구 논현동 41-1번지,0,20020208
6097,6097,559,서울특별시 강남구 논현동 41-2번지,0,19930428
6098,6098,560,서울특별시 강남구 논현동 41-4번지,0,19920513
6099,6099,561,서울특별시 강남구 논현동 41-5번지,0,20181221
6100,6100,562,서울특별시 강남구 논현동 41-7번지,0,19941213
6101,6101,563,서울특별시 강남구 논현동 41-13번지,0,20210512
6102,6102,564,서울특별시 강남구 논현동 41-14번지,0,19901228
6103,6103,565,서울특별시 강남구 논현동 41-15번지,0,19920727
6104,6104,566,서울특별시 강남구 논현동 42-1번지,0,19910920
6105,6105,567,서울특별시 강남구 논현동 42-2번지,0,19910206
6106,6106,568,서울특별시 강남구 논현동 42-3번지,0,19950425
6107,6107,569,서울특별시 강남구 논현동 42-5번지,0,19740704
6108,6108,570,서울특별시 강남구 논현동 42-6번지,0,20140127
6109,6109,571,서울특별시 강남구 논현동 42-7번지,0,20050523
6110,6110,572,서울특별시 강남구 논현동 42-8번지,0,20001017
6111,6111,573,서울특별시 강남구 논현동 42-9번지,0,20050802
6112,6112,574,서울특별시 강남구 논현동 42-10번지,0,20070514
6113,6113,575,서울특별시 강남구 논현동 42-15번지,0,20011020
6114,6114,576,서울특별시 강남구 논현동 43번지,0,19921228
6115,6115,577,서울특별시 강남구 논현동 43번지,0,19921228
6116,6116,578,서울특별시 강남구 논현동 43-3번지,0,20050322
6117,6117,579,서울특별시 강남구 논현동 44번지,0,19780201
6118,6118,580,서울특별시 강남구 논현동 44-1번지,0,20090924
6119,6119,581,서울특별시 강남구 논현동 44-2번지,0,19920403
6120,6120,582,서울특별시 강남구 논현동 44-3번지,0,19961114
6121,6121,583,서울특별시 강남구 논현동 44-5번지,0,19960921
6122,6122,584,서울특별시 강남구 논현동 44-6번지,0,20030814
6123,6123,585,서울특별시 강남구 논현동 44-7번지,0,20200827
6124,6124,586,서울특별시 강남구 논현동 44-8번지,0,20031029
6125,6125,587,서울특별시 강남구 논현동 44-9번지,0,20031029
6126,6126,588,서울특별시 강남구 논현동 45번지,0,20011023
6127,6127,589,서울특별시 강남구 논현동 45-2번지,0,19910809
6128,6128,590,서울특별시 강남구 논현동 45-3번지,0,19951101
6129,6129,591,서울특별시 강남구 논현동 45-5번지,0,20020705
6130,6130,592,서울특별시 강남구 논현동 45-6번지,0,20160714
6131,6131,593,서울특별시 강남구 논현동 46번지,0,20170125
6132,6132,594,서울특별시 강남구 논현동 46-2번지,0,20030310
6133,6133,595,서울특별시 강남구 논현동 46-3번지,0,20030623
6134,6134,596,서울특별시 강남구 논현동 46-5번지,0,20160520
6135,6135,597,서울특별시 강남구 논현동 47번지,0,19980506
6136,6136,598,서울특별시 강남구 논현동 47-1번지,0,19951110
6137,6137,599,서울특별시 강남구 논현동 47-2번지,0,19920116
6138,6138,600,서울특별시 강남구 논현동 47-7번지,0,20031015
6139,6139,601,서울특별시 강남구 논현동 47-9번지,0,19731203
6140,6140,602,서울특별시 강남구 논현동 47-10번지,0,20040324
6141,6141,603,서울특별시 강남구 논현동 47-11번지,0,20040729
6142,6142,604,서울특별시 강남구 논현동 47-15번지,0,19910430
6143,6143,605,서울특별시 강남구 논현동 47-17번지,0,20170420
6144,6144,606,서울특별시 강남구 논현동 48번지,0,20020918
6145,6145,607,서울특별시 강남구 논현동 48-1번지,0,19780111
6146,6146,608,서울특별시 강남구 논현동 48-2번지,0,19910611
6147,6147,609,서울특별시 강남구 논현동 48-3번지,0,19971006
6148,6148,610,서울특별시 강남구 논현동 48-4번지,0,19890831
6149,6149,611,서울특별시 강남구 논현동 48-5번지,0,19890831
6150,6150,612,서울특별시 강남구 논현동 48-6번지,0,19971008
6151,6151,613,서울특별시 강남구 논현동 48-7번지,0,19870611
6152,6152,614,서울특별시 강남구 논현동 49번지,0,19910920
6153,6153,615,서울특별시 강남구 논현동 49-3번지,0,20141208
6154,6154,616,서울특별시 강남구 논현동 49-4번지,0,19881015
6155,6155,617,서울특별시 강남구 논현동 49-7번지,0,19930831
6156,6156,618,서울특별시 강남구 논현동 49-8번지,0,19910226
6157,6157,619,서울특별시 강남구 논현동 49-9번지,0,19900920
6158,6158,620,서울특별시 강남구 논현동 49-15번지,0,19940201
6159,6159,621,서울특별시 강남구 논현동 49-16번지,0,19930603
6160,6160,622,서울특별시 강남구 논현동 49-17번지,0,19801122
6161,6161,623,서울특별시 강남구 논현동 49-18번지,0,20040604
6162,6162,624,서울특별시 강남구 논현동 50번지,0,19930116
6163,6163,625,서울특별시 강남구 논현동 50-1번지,0,19931014
6164,6164,626,서울특별시 강남구 논현동 50-3번지,0,19831223
6165,6165,627,서울특별시 강남구 논현동 50-5번지,0,19940923
6166,6166,628,서울특별시 강남구 논현동 50-7번지,0,19930803
6167,6167,629,서울특별시 강남구 논현동 50-8번지,0,20001226
6168,6168,630,서울특별시 강남구 논현동 50-10번지,0,20010522
6169,6169,631,서울특별시 강남구 논현동 51번지,0,20021114
6170,6170,632,서울특별시 강남구 논현동 51-1번지,0,20021206
6171,6171,633,서울특별시 강남구 논현동 51-2번지,0,19901012
6172,6172,634,서울특별시 강남구 논현동 51-3번지,0,20100129
6173,6173,635,서울특별시 강남구 논현동 51-3번지,0,20100129
6174,6174,636,서울특별시 강남구 논현동 51-6번지,0,20081120
6175,6175,637,서울특별시 강남구 논현동 51-8번지,0,20040513
6176,6176,638,서울특별시 강남구 논현동 51-9번지,0,19910716
6177,6177,639,서울특별시 강남구 논현동 51-11번지,0,20090626
6178,6178,640,서울특별시 강남구 논현동 52번지,0,20170531
6179,6179,641,서울특별시 강남구 논현동 52-1번지,0,20080204
6180,6180,642,서울특별시 강남구 논현동 52-2번지,0,19960917
6181,6181,643,서울특별시 강남구 논현동 52-3번지,0,20200904
6182,6182,644,서울특별시 강남구 논현동 52-4번지,0,19751230
6183,6183,645,서울특별시 강남구 논현동 52-5번지,0,19750801
6184,6184,646,서울특별시 강남구 논현동 52-6번지,0,19731202
6185,6185,647,서울특별시 강남구 논현동 52-7번지,0,19741110
6186,6186,648,서울특별시 강남구 논현동 52-8번지,0,19921226
6187,6187,649,서울특별시 강남구 논현동 52-9번지,0,19880704
6188,6188,650,서울특별시 강남구 논현동 53-1번지,0,20010628
6189,6189,651,서울특별시 강남구 논현동 53-3번지,0,20140618
6190,6190,652,서울특별시 강남구 논현동 53-4번지,0,19911224
6191,6191,653,서울특별시 강남구 논현동 53-5번지,0,19811121
6192,6192,654,서울특별시 강남구 논현동 54번지,0,20020916
6193,6193,655,서울특별시 강남구 논현동 54-1번지,0,20180321
6194,6194,656,서울특별시 강남구 논현동 54-2번지,0,20180219
6195,6195,657,서울특별시 강남구 논현동 54-4번지,0,20150619
6196,6196,658,서울특별시 강남구 논현동 55번지,0,20041223
6197,6197,659,서울특별시 강남구 논현동 55-2번지,0,20161128
6198,6198,660,서울특별시 강남구 논현동 55-3번지,0,20120803
6199,6199,661,서울특별시 강남구 논현동 55-4번지,0,20180425
6200,6200,662,서울특별시 강남구 논현동 55-5번지,0,19900404
6201,6201,663,서울특별시 강남구 논현동 55-12번지,0,20010929
6202,6202,664,서울특별시 강남구 논현동 55-13번지,0,19781019
6203,6203,665,서울특별시 강남구 논현동 55-14번지,0,19751230
6204,6204,666,서울특별시 강남구 논현동 55-16번지,0,19751015
6205,6205,667,서울특별시 강남구 논현동 55-19번지,0,19780117
6206,6206,668,서울특별시 강남구 논현동 56번지,0,19980213
6207,6207,669,서울특별시 강남구 논현동 56-1번지,0,19901231
6208,6208,670,서울특별시 강남구 논현동 56-3번지,0,19950116
6209,6209,671,서울특별시 강남구 논현동 56-4번지,0,19961202
6210,6210,672,서울특별시 강남구 논현동 56-5번지,0,20171108
6211,6211,673,서울특별시 강남구 논현동 56-6번지,0,19940122
6212,6212,674,서울특별시 강남구 논현동 56-7번지,0,20080626
6213,6213,675,서울특별시 강남구 논현동 56-10번지,0,19971215
6214,6214,676,서울특별시 강남구 논현동 56-11번지,0,20031120
6215,6215,677,서울특별시 강남구 논현동 56-12번지,0,19951017
6216,6216,678,서울특별시 강남구 논현동 56-13번지,0,19951010
6217,6217,679,서울특별시 강남구 논현동 56-14번지,0,20010816
6218,6218,680,서울특별시 강남구 논현동 56-15번지,0,19870223
6219,6219,681,서울특별시 강남구 논현동 56-16번지,0,20040116
6220,6220,682,서울특별시 강남구 논현동 56-18번지,0,19800809
6221,6221,683,서울특별시 강남구 논현동 56-19번지,0,19840523
6222,6222,684,서울특별시 강남구 논현동 56-21번지,0,19761129
